datetime,count
2012-07-26 10:00:00,220.653
2012-07-26 11:00:00,218.07533333333333
2012-07-26 12:00:00,276.795
2012-07-26 13:00:00,276.1173333333333
2012-07-26 14:00:00,220.08033333333333
2012-07-26 15:00:00,218.07533333333333
2012-07-26 16:00:00,415.8256666666667
2012-07-26 17:00:00,700.8134000000001
2012-07-26 18:00:00,679.9943333333333
2012-07-26 19:00:00,542.9343333333334
2012-07-26 20:00:00,477.968
2012-07-26 21:00:00,336.84
2012-07-26 22:00:00,259.34076507936504
2012-07-26 23:00:00,166.38766666666666
2012-07-27 00:00:00,82.171
2012-07-27 01:00:00,42.123
2012-07-27 02:00:00,18.06
2012-07-27 03:00:00,7.382
2012-07-27 04:00:00,8.555666666666667
2012-07-27 05:00:00,36.11566666666667
2012-07-27 06:00:00,163.06233333333333
2012-07-27 07:00:00,430.26533333333333
2012-07-27 08:00:00,671.1273404761906
2012-07-27 09:00:00,332.914
2012-07-27 10:00:00,247.60366666666667
2012-07-27 11:00:00,272.29533333333336
2012-07-27 12:00:00,333.393
2012-07-27 13:00:00,338.936
2012-07-27 14:00:00,331.14433333333335
2012-07-27 15:00:00,348.4273333333333
2012-07-27 16:00:00,458.38233333333335
2012-07-27 17:00:00,736.1767777777777
2012-07-27 18:00:00,706.3007555555558
2012-07-27 19:00:00,485.13966666666664
2012-07-27 20:00:00,381.4882222222222
2012-07-27 21:00:00,308.1913333333333
2012-07-27 22:00:00,249.99131111111112
2012-07-27 23:00:00,194.192
2012-07-28 00:00:00,163.40966666666668
2012-07-28 01:00:00,95.672
2012-07-28 02:00:00,79.503
2012-07-28 03:00:00,34.537333333333336
2012-07-28 04:00:00,10.096333333333334
2012-07-28 05:00:00,13.501
2012-07-28 06:00:00,35.559
2012-07-28 07:00:00,69.372
2012-07-28 08:00:00,172.22855555555557
2012-07-28 09:00:00,262.87733333333335
2012-07-28 10:00:00,405.922
2012-07-28 11:00:00,500.98533333333336
2012-07-28 12:00:00,522.9966666666667
2012-07-28 13:00:00,525.0326666666666
2012-07-28 14:00:00,521.402
2012-07-28 15:00:00,508.159
2012-07-28 16:00:00,486.74766666666665
2012-07-28 17:00:00,426.73566666666665
2012-07-28 18:00:00,454.41133333333335
2012-07-28 19:00:00,345.06933333333336
2012-07-28 20:00:00,249.28633333333335
2012-07-28 21:00:00,264.2323333333333
2012-07-28 22:00:00,234.13722222222222
2012-07-28 23:00:00,195.947
2012-07-29 00:00:00,155.52666666666667
2012-07-29 01:00:00,114.74666666666667
2012-07-29 02:00:00,86.59666666666666
2012-07-29 03:00:00,43.289
2012-07-29 04:00:00,11.493666666666666
2012-07-29 05:00:00,13.140666666666666
2012-07-29 06:00:00,21.989333333333335
2012-07-29 07:00:00,61.251666666666665
2012-07-29 08:00:00,136.83633333333333
2012-07-29 09:00:00,254.998
2012-07-29 10:00:00,401.845
2012-07-29 11:00:00,487.1496666666667
2012-07-29 12:00:00,530.541
2012-07-29 13:00:00,523.0846666666666
2012-07-29 14:00:00,528.4776666666667
2012-07-29 15:00:00,530.864
2012-07-29 16:00:00,506.43733333333336
2012-07-29 17:00:00,453.2253333333333
2012-07-29 18:00:00,497.036
2012-07-29 19:00:00,350.5756666666667
2012-07-29 20:00:00,296.4053333333333
2012-07-29 21:00:00,208.14033333333333
2012-07-29 22:00:00,150.24733333333333
2012-07-29 23:00:00,104.714
2012-07-30 00:00:00,53.869
2012-07-30 01:00:00,18.287
2012-07-30 02:00:00,12.758
2012-07-30 03:00:00,6.814
2012-07-30 04:00:00,9.316666666666666
2012-07-30 05:00:00,41.085
2012-07-30 06:00:00,150.92733333333334
2012-07-30 07:00:00,455.8548333333333
2012-07-30 08:00:00,667.416380555556
2012-07-30 09:00:00,339.8346666666667
2012-07-30 10:00:00,212.85933333333332
2012-07-30 11:00:00,227.56366666666668
2012-07-30 12:00:00,276.12333333333333
2012-07-30 13:00:00,276.76366666666667
2012-07-30 14:00:00,262.071
2012-07-30 15:00:00,273.56
2012-07-30 16:00:00,434.8163333333333
2012-07-30 17:00:00,825.5469555555555
2012-07-30 18:00:00,812.6556888888888
2012-07-30 19:00:00,599.422
2012-07-30 20:00:00,414.741
2012-07-30 21:00:00,291.66966666666667
2012-07-30 22:00:00,183.66433333333333
2012-07-30 23:00:00,123.39266666666667
2012-07-31 00:00:00,47.73866666666667
2012-07-31 01:00:00,22.689
2012-07-31 02:00:00,9.463
2012-07-31 03:00:00,7.296333333333333
2012-07-31 04:00:00,7.949666666666666
2012-07-31 05:00:00,40.251666666666665
2012-07-31 06:00:00,171.249
2012-07-31 07:00:00,436.8433333333333
2012-07-31 08:00:00,643.7143833333333
2012-07-31 09:00:00,329.99033333333335
2012-07-31 10:00:00,216.181
2012-07-31 11:00:00,224.97433333333333
2012-07-31 12:00:00,286.2203333333333
2012-07-31 13:00:00,274.083
2012-07-31 14:00:00,266.12166666666667
2012-07-31 15:00:00,272.23766666666666
2012-07-31 16:00:00,420.8086666666667
2012-07-31 17:00:00,850.1903333333333
2012-07-31 18:00:00,829.8756666666667
2012-07-31 19:00:00,517.435
2012-07-31 20:00:00,372.566
2012-07-31 21:00:00,271.2853333333333
2012-07-31 22:00:00,196.153
2012-07-31 23:00:00,140.193
2012-08-20 00:00:00,35.76566666666667
2012-08-20 01:00:00,17.607666666666667
2012-08-20 02:00:00,7.506
2012-08-20 03:00:00,7.039
2012-08-20 04:00:00,9.368666666666666
2012-08-20 05:00:00,40.67433333333334
2012-08-20 06:00:00,153.41033333333334
2012-08-20 07:00:00,475.39633333333336
2012-08-20 08:00:00,694.4453611111111
2012-08-20 09:00:00,343.045
2012-08-20 10:00:00,214.38733333333334
2012-08-20 11:00:00,235.00366666666667
2012-08-20 12:00:00,302.18466666666666
2012-08-20 13:00:00,301.0113333333333
2012-08-20 14:00:00,272.14933333333335
2012-08-20 15:00:00,294.6116666666667
2012-08-20 16:00:00,446.7463333333333
2012-08-20 17:00:00,862.1767555555557
2012-08-20 18:00:00,576.099
2012-08-20 19:00:00,431.10333333333335
2012-08-20 20:00:00,257.8473333333333
2012-08-20 21:00:00,223.48666666666668
2012-08-20 22:00:00,148.65433333333334
2012-08-20 23:00:00,91.681
2012-08-21 00:00:00,34.983333333333334
2012-08-21 01:00:00,17.299666666666667
2012-08-21 02:00:00,5.414666666666666
2012-08-21 03:00:00,6.965
2012-08-21 04:00:00,7.328
2012-08-21 05:00:00,42.025
2012-08-21 06:00:00,174.83266666666665
2012-08-21 07:00:00,500.15766666666667
2012-08-21 08:00:00,704.9685
2012-08-21 09:00:00,346.28366666666665
2012-08-21 10:00:00,203.09033333333332
2012-08-21 11:00:00,243.69033333333334
2012-08-21 12:00:00,308.184
2012-08-21 13:00:00,303.55066666666664
2012-08-21 14:00:00,255.85966666666667
2012-08-21 15:00:00,288.10633333333334
2012-08-21 16:00:00,471.86133333333333
2012-08-21 17:00:00,843.6696666666667
2012-08-21 18:00:00,852.3873333333333
2012-08-21 19:00:00,424.2006666666667
2012-08-21 20:00:00,405.54466666666667
2012-08-21 21:00:00,293.0126666666667
2012-08-21 22:00:00,190.71233333333333
2012-08-21 23:00:00,111.03566666666667
2012-08-22 00:00:00,47.027
2012-08-22 01:00:00,21.303
2012-08-22 02:00:00,8.882333333333333
2012-08-22 03:00:00,6.881333333333333
2012-08-22 04:00:00,6.537333333333334
2012-08-22 05:00:00,41.090666666666664
2012-08-22 06:00:00,178.62033333333332
2012-08-22 07:00:00,503.593
2012-08-22 08:00:00,714.2185253968253
2012-08-22 09:00:00,348.237
2012-08-22 10:00:00,205.11333333333334
2012-08-22 11:00:00,237.71066666666667
2012-08-22 12:00:00,299.02933333333334
2012-08-22 13:00:00,287.581
2012-08-22 14:00:00,256.922
2012-08-22 15:00:00,281.8863333333333
2012-08-22 16:00:00,399.6976666666667
2012-08-22 17:00:00,832.5493333333334
2012-08-22 18:00:00,837.416
2012-08-22 19:00:00,499.10366666666664
2012-08-22 20:00:00,421.1983333333333
2012-08-22 21:00:00,327.182
2012-08-22 22:00:00,258.71546666666666
2012-08-22 23:00:00,135.82866666666666
2012-08-23 00:00:00,70.68166666666667
2012-08-23 01:00:00,23.702
2012-08-23 02:00:00,11.125
2012-08-23 03:00:00,7.906333333333333
2012-08-23 04:00:00,7.277
2012-08-23 05:00:00,41.571333333333335
2012-08-23 06:00:00,164.21066666666667
2012-08-23 07:00:00,430.78833333333336
2012-08-23 08:00:00,704.0100305555558
2012-08-23 09:00:00,353.96666666666664
2012-08-23 10:00:00,205.09033333333332
2012-08-23 11:00:00,234.93366666666665
2012-08-23 12:00:00,302.384
2012-08-23 13:00:00,282.8233333333333
2012-08-23 14:00:00,254.16366666666667
2012-08-23 15:00:00,280.96633333333335
2012-08-23 16:00:00,427.58
2012-08-23 17:00:00,816.7103333333333
2012-08-23 18:00:00,836.1096666666666
2012-08-23 19:00:00,613.7206666666667
2012-08-23 20:00:00,436.4556666666667
2012-08-23 21:00:00,325.96066666666667
2012-08-23 22:00:00,243.04088888888887
2012-08-23 23:00:00,172.47466666666668
2012-08-24 00:00:00,82.499
2012-08-24 01:00:00,42.547333333333334
2012-08-24 02:00:00,18.440333333333335
2012-08-24 03:00:00,9.473666666666666
2012-08-24 04:00:00,8.169666666666666
2012-08-24 05:00:00,40.448
2012-08-24 06:00:00,152.75033333333334
2012-08-24 07:00:00,444.6886666666667
2012-08-24 08:00:00,693.3963972222225
2012-08-24 09:00:00,378.0176666666667
2012-08-24 10:00:00,265.983
2012-08-24 11:00:00,282.78433333333334
2012-08-24 12:00:00,366.359
2012-08-24 13:00:00,368.83633333333336
2012-08-24 14:00:00,363.017
2012-08-24 15:00:00,360.02233333333334
2012-08-24 16:00:00,469.228
2012-08-24 17:00:00,816.7168888888889
2012-08-24 18:00:00,749.5544761904762
2012-08-24 19:00:00,505.0148888888889
2012-08-24 20:00:00,384.659
2012-08-24 21:00:00,295.01
2012-08-24 22:00:00,241.7692920634921
2012-08-24 23:00:00,193.61333333333334
2012-08-25 00:00:00,153.722
2012-08-25 01:00:00,116.68033333333334
2012-08-25 02:00:00,93.33033333333333
2012-08-25 03:00:00,33.55133333333333
2012-08-25 04:00:00,10.628333333333334
2012-08-25 05:00:00,10.271333333333333
2012-08-25 06:00:00,33.361
2012-08-25 07:00:00,60.45633333333333
2012-08-25 08:00:00,177.80566666666667
2012-08-25 09:00:00,282.24966666666666
2012-08-25 10:00:00,450.0196666666667
2012-08-25 11:00:00,507.11533333333335
2012-08-25 12:00:00,528.7326666666667
2012-08-25 13:00:00,563.5853333333333
2012-08-25 14:00:00,455.5763333333333
2012-08-25 15:00:00,431.5593333333333
2012-08-25 16:00:00,490.662
2012-08-25 17:00:00,435.581
2012-08-25 18:00:00,446.98188888888893
2012-08-25 19:00:00,355.003
2012-08-25 20:00:00,159.95633333333333
2012-08-25 21:00:00,232.063
2012-08-25 22:00:00,212.92733333333334
2012-08-25 23:00:00,159.17177777777778
2012-08-26 00:00:00,149.30133333333333
2012-08-26 01:00:00,108.14366666666666
2012-08-26 02:00:00,87.83166666666666
2012-08-26 03:00:00,38.58266666666667
2012-08-26 04:00:00,11.889666666666667
2012-08-26 05:00:00,10.964666666666666
2012-08-26 06:00:00,18.303
2012-08-26 07:00:00,58.431333333333335
2012-08-26 08:00:00,140.968
2012-08-26 09:00:00,260.49033333333335
2012-08-26 10:00:00,404.8926666666667
2012-08-26 11:00:00,480.99533333333335
2012-08-26 12:00:00,456.26433333333335
2012-08-26 13:00:00,330.73533333333336
2012-08-26 14:00:00,360.525
2012-08-26 15:00:00,280.057
2012-08-26 16:00:00,244.536
2012-08-26 17:00:00,332.527
2012-08-26 18:00:00,314.9193333333333
2012-08-26 19:00:00,264.284
2012-08-26 20:00:00,210.25933333333333
2012-08-26 21:00:00,184.70566666666667
2012-08-26 22:00:00,140.47766666666666
2012-08-26 23:00:00,107.61266666666667
2012-08-27 00:00:00,46.342333333333336
2012-08-27 01:00:00,16.702666666666666
2012-08-27 02:00:00,7.1146666666666665
2012-08-27 03:00:00,7.120666666666667
2012-08-27 04:00:00,8.907
2012-08-27 05:00:00,39.970666666666666
2012-08-27 06:00:00,154.20233333333334
2012-08-27 07:00:00,328.525
2012-08-27 08:00:00,542.3589944444444
2012-08-27 09:00:00,329.3206666666667
2012-08-27 10:00:00,201.118
2012-08-27 11:00:00,235.62533333333334
2012-08-27 12:00:00,282.92633333333333
2012-08-27 13:00:00,269.668
2012-08-27 14:00:00,269.17466666666667
2012-08-27 15:00:00,275.339
2012-08-27 16:00:00,435.338
2012-08-27 17:00:00,837.5063333333334
2012-08-27 18:00:00,835.335
2012-08-27 19:00:00,583.4736666666666
2012-08-27 20:00:00,428.49066666666664
2012-08-27 21:00:00,291.00033333333334
2012-08-27 22:00:00,181.36033333333333
2012-08-27 23:00:00,122.755
2012-08-28 00:00:00,42.919333333333334
2012-08-28 01:00:00,19.340333333333334
2012-08-28 02:00:00,9.241666666666667
2012-08-28 03:00:00,7.087
2012-08-28 04:00:00,7.792333333333334
2012-08-28 05:00:00,39.978
2012-08-28 06:00:00,170.007
2012-08-28 07:00:00,385.386
2012-08-28 08:00:00,607.08655
2012-08-28 09:00:00,335.931
2012-08-28 10:00:00,200.36366666666666
2012-08-28 11:00:00,228.90466666666666
2012-08-28 12:00:00,280.56733333333335
2012-08-28 13:00:00,273.15233333333333
2012-08-28 14:00:00,252.082
2012-08-28 15:00:00,268.63933333333335
2012-08-28 16:00:00,421.27633333333335
2012-08-28 17:00:00,826.494111111111
2012-08-28 18:00:00,827.2052222222223
2012-08-28 19:00:00,599.2313333333333
2012-08-28 20:00:00,418.54533333333336
2012-08-28 21:00:00,304.49508888888886
2012-08-28 22:00:00,220.75978095238088
2012-08-28 23:00:00,144.113
2012-08-29 00:00:00,51.66833333333334
2012-08-29 01:00:00,19.944666666666667
2012-08-29 02:00:00,8.218
2012-08-29 03:00:00,7.278
2012-08-29 04:00:00,5.580333333333333
2012-08-29 05:00:00,41.06766666666667
2012-08-29 06:00:00,172.89033333333333
2012-08-29 07:00:00,464.547
2012-08-29 08:00:00,685.9145111111111
2012-08-29 09:00:00,339.2246666666667
2012-08-29 10:00:00,209.56866666666667
2012-08-29 11:00:00,244.16366666666667
2012-08-29 12:00:00,298.10633333333334
2012-08-29 13:00:00,300.596
2012-08-29 14:00:00,253.67733333333334
2012-08-29 15:00:00,268.704
2012-08-29 16:00:00,464.825
2012-08-29 17:00:00,837.022
2012-08-29 18:00:00,842.3213333333333
2012-08-29 19:00:00,622.3853333333333
2012-08-29 20:00:00,442.539
2012-08-29 21:00:00,334.10911111111113
2012-08-29 22:00:00,267.41462222222225
2012-08-29 23:00:00,154.499
2012-08-30 00:00:00,67.875
2012-08-30 01:00:00,22.638
2012-08-30 02:00:00,10.087666666666667
2012-08-30 03:00:00,7.655
2012-08-30 04:00:00,6.642
2012-08-30 05:00:00,42.63966666666666
2012-08-30 06:00:00,170.03866666666667
2012-08-30 07:00:00,486.09633333333335
2012-08-30 08:00:00,698.1554055555555
2012-08-30 09:00:00,344.43766666666664
2012-08-30 10:00:00,198.50233333333333
2012-08-30 11:00:00,245.312
2012-08-30 12:00:00,293.701
2012-08-30 13:00:00,289.02
2012-08-30 14:00:00,254.58433333333332
2012-08-30 15:00:00,281.6286666666667
2012-08-30 16:00:00,428.17066666666665
2012-08-30 17:00:00,857.4183333333333
2012-08-30 18:00:00,822.4413333333333
2012-08-30 19:00:00,629.1053333333333
2012-08-30 20:00:00,476.098
2012-08-30 21:00:00,333.27666666666664
2012-08-30 22:00:00,256.52520317460323
2012-08-30 23:00:00,166.23666666666668
2012-08-31 00:00:00,82.57266666666666
2012-08-31 01:00:00,39.949666666666666
2012-08-31 02:00:00,12.324333333333334
2012-08-31 03:00:00,8.539
2012-08-31 04:00:00,8.252333333333333
2012-08-31 05:00:00,39.168
2012-08-31 06:00:00,153.52833333333334
2012-08-31 07:00:00,420.2703333333333
2012-08-31 08:00:00,691.6461404761909
2012-08-31 09:00:00,360.9936666666667
2012-08-31 10:00:00,248.99833333333333
2012-08-31 11:00:00,259.68666666666667
2012-08-31 12:00:00,331.93833333333333
2012-08-31 13:00:00,332.18466666666666
2012-08-31 14:00:00,299.6053333333333
2012-08-31 15:00:00,304.97433333333333
2012-08-31 16:00:00,454.7296666666667
2012-08-31 17:00:00,710.608111111111
2012-08-31 18:00:00,695.2650349206351
2012-08-31 19:00:00,487.034
2012-08-31 20:00:00,386.563
2012-08-31 21:00:00,303.63033333333334
2012-08-31 22:00:00,255.92851111111113
2012-08-31 23:00:00,199.53133333333332
2012-09-20 00:00:00,53.287
2012-09-20 01:00:00,34.217
2012-09-20 02:00:00,11.405333333333333
2012-09-20 03:00:00,7.492333333333334
2012-09-20 04:00:00,7.029
2012-09-20 05:00:00,42.73166666666667
2012-09-20 06:00:00,177.71066666666667
2012-09-20 07:00:00,493.94
2012-09-20 08:00:00,760.7495476190476
2012-09-20 09:00:00,330.7275111111111
2012-09-20 10:00:00,200.13033333333334
2012-09-20 11:00:00,243.79766666666666
2012-09-20 12:00:00,316.305
2012-09-20 13:00:00,304.64166666666665
2012-09-20 14:00:00,288.95166666666665
2012-09-20 15:00:00,316.01166666666666
2012-09-20 16:00:00,451.75466666666665
2012-09-20 17:00:00,885.278
2012-09-20 18:00:00,863.9663333333333
2012-09-20 19:00:00,577.4723333333334
2012-09-20 20:00:00,417.02633333333335
2012-09-20 21:00:00,289.799
2012-09-20 22:00:00,233.48866666666666
2012-09-20 23:00:00,155.758
2012-09-21 00:00:00,78.74366666666667
2012-09-21 01:00:00,41.604
2012-09-21 02:00:00,21.259
2012-09-21 03:00:00,10.971666666666666
2012-09-21 04:00:00,10.951333333333332
2012-09-21 05:00:00,45.648
2012-09-21 06:00:00,162.88833333333332
2012-09-21 07:00:00,466.21733333333333
2012-09-21 08:00:00,728.2748888888889
2012-09-21 09:00:00,354.2253777777778
2012-09-21 10:00:00,242.431
2012-09-21 11:00:00,281.66833333333335
2012-09-21 12:00:00,365.102
2012-09-21 13:00:00,399.05466666666666
2012-09-21 14:00:00,383.8106666666667
2012-09-21 15:00:00,388.52866666666665
2012-09-21 16:00:00,533.7386666666666
2012-09-21 17:00:00,803.9025746031745
2012-09-21 18:00:00,753.8095777777779
2012-09-21 19:00:00,542.2576666666666
2012-09-21 20:00:00,379.93733333333336
2012-09-21 21:00:00,267.65933333333334
2012-09-21 22:00:00,248.81966666666668
2012-09-21 23:00:00,194.24033333333333
2012-09-22 00:00:00,153.293
2012-09-22 01:00:00,119.63097222222223
2012-09-22 02:00:00,71.27033333333334
2012-09-22 03:00:00,31.947666666666667
2012-09-22 04:00:00,12.07
2012-09-22 05:00:00,13.804333333333334
2012-09-22 06:00:00,33.875
2012-09-22 07:00:00,71.60866666666666
2012-09-22 08:00:00,183.273
2012-09-22 09:00:00,309.3
2012-09-22 10:00:00,459.67066666666665
2012-09-22 11:00:00,547.2133333333334
2012-09-22 12:00:00,576.6173333333334
2012-09-22 13:00:00,569.045
2012-09-22 14:00:00,562.5556666666666
2012-09-22 15:00:00,561.736
2012-09-22 16:00:00,576.891
2012-09-22 17:00:00,559.6903333333333
2012-09-22 18:00:00,497.31533333333334
2012-09-22 19:00:00,409.6035555555556
2012-09-22 20:00:00,309.53366666666665
2012-09-22 21:00:00,292.57166666666666
2012-09-22 22:00:00,259.17704444444445
2012-09-22 23:00:00,212.59533333333334
2012-09-23 00:00:00,173.88666666666666
2012-09-23 01:00:00,117.55458333333333
2012-09-23 02:00:00,79.486
2012-09-23 03:00:00,37.20333333333333
2012-09-23 04:00:00,11.882333333333333
2012-09-23 05:00:00,12.283333333333333
2012-09-23 06:00:00,22.267333333333333
2012-09-23 07:00:00,63.10933333333333
2012-09-23 08:00:00,128.97366666666667
2012-09-23 09:00:00,265.727
2012-09-23 10:00:00,406.556
2012-09-23 11:00:00,535.837
2012-09-23 12:00:00,643.2136666666667
2012-09-23 13:00:00,658.7476666666666
2012-09-23 14:00:00,645.6556666666667
2012-09-23 15:00:00,655.124
2012-09-23 16:00:00,649.7713333333334
2012-09-23 17:00:00,540.5096666666667
2012-09-23 18:00:00,467.4356666666667
2012-09-23 19:00:00,333.1816666666667
2012-09-23 20:00:00,245.608
2012-09-23 21:00:00,167.135
2012-09-23 22:00:00,141.074
2012-09-23 23:00:00,86.21633333333334
2012-09-24 00:00:00,48.68066666666667
2012-09-24 01:00:00,31.929666666666666
2012-09-24 02:00:00,11.881666666666666
2012-09-24 03:00:00,6.148
2012-09-24 04:00:00,8.589666666666666
2012-09-24 05:00:00,43.52033333333333
2012-09-24 06:00:00,152.65
2012-09-24 07:00:00,481.624
2012-09-24 08:00:00,749.9016666666666
2012-09-24 09:00:00,342.7951111111111
2012-09-24 10:00:00,201.12266666666667
2012-09-24 11:00:00,264.40433333333334
2012-09-24 12:00:00,331.68766666666664
2012-09-24 13:00:00,316.02933333333334
2012-09-24 14:00:00,294.36133333333333
2012-09-24 15:00:00,309.371
2012-09-24 16:00:00,448.999
2012-09-24 17:00:00,838.6773333333333
2012-09-24 18:00:00,826.8753333333333
2012-09-24 19:00:00,499.72633333333334
2012-09-24 20:00:00,350.18666666666667
2012-09-24 21:00:00,257.936
2012-09-24 22:00:00,143.99866666666668
2012-09-24 23:00:00,89.318
2012-09-25 00:00:00,48.286
2012-09-25 01:00:00,28.782
2012-09-25 02:00:00,7.947333333333333
2012-09-25 03:00:00,4.226
2012-09-25 04:00:00,7.025
2012-09-25 05:00:00,42.117666666666665
2012-09-25 06:00:00,170.07366666666667
2012-09-25 07:00:00,487.9886666666667
2012-09-25 08:00:00,779.9903333333333
2012-09-25 09:00:00,355.4335
2012-09-25 10:00:00,209.88333333333333
2012-09-25 11:00:00,246.436
2012-09-25 12:00:00,324.647
2012-09-25 13:00:00,312.889
2012-09-25 14:00:00,305.3113333333333
2012-09-25 15:00:00,339.1286666666667
2012-09-25 16:00:00,486.56466666666665
2012-09-25 17:00:00,906.961
2012-09-25 18:00:00,903.3763333333334
2012-09-25 19:00:00,583.528
2012-09-25 20:00:00,418.21133333333336
2012-09-25 21:00:00,267.76033333333334
2012-09-25 22:00:00,206.27464444444442
2012-09-25 23:00:00,127.097
2012-09-26 00:00:00,41.32633333333333
2012-09-26 01:00:00,18.087
2012-09-26 02:00:00,8.161666666666667
2012-09-26 03:00:00,5.888
2012-09-26 04:00:00,6.810333333333333
2012-09-26 05:00:00,40.45
2012-09-26 06:00:00,170.41933333333333
2012-09-26 07:00:00,518.8483333333334
2012-09-26 08:00:00,775.531
2012-09-26 09:00:00,354.0563333333333
2012-09-26 10:00:00,192.76666666666668
2012-09-26 11:00:00,237.93366666666665
2012-09-26 12:00:00,330.8953333333333
2012-09-26 13:00:00,305.8946666666667
2012-09-26 14:00:00,276.07
2012-09-26 15:00:00,302.7776666666667
2012-09-26 16:00:00,446.8446666666667
2012-09-26 17:00:00,847.8444000000001
2012-09-26 18:00:00,843.204
2012-09-26 19:00:00,599.106
2012-09-26 20:00:00,448.397
2012-09-26 21:00:00,322.303
2012-09-26 22:00:00,217.28544444444447
2012-09-26 23:00:00,116.70833333333333
2012-09-27 00:00:00,69.681
2012-09-27 01:00:00,25.147333333333332
2012-09-27 02:00:00,14.677333333333333
2012-09-27 03:00:00,8.499666666666666
2012-09-27 04:00:00,7.590333333333334
2012-09-27 05:00:00,39.89366666666667
2012-09-27 06:00:00,165.06166666666667
2012-09-27 07:00:00,502.281
2012-09-27 08:00:00,747.7766222222223
2012-09-27 09:00:00,352.91633333333334
2012-09-27 10:00:00,214.48166666666665
2012-09-27 11:00:00,246.03933333333333
2012-09-27 12:00:00,303.1143333333333
2012-09-27 13:00:00,294.1566666666667
2012-09-27 14:00:00,268.30066666666664
2012-09-27 15:00:00,296.5296666666667
2012-09-27 16:00:00,456.05966666666666
2012-09-27 17:00:00,787.6527777777777
2012-09-27 18:00:00,792.8546666666666
2012-09-27 19:00:00,592.7603333333333
2012-09-27 20:00:00,372.8496666666667
2012-09-27 21:00:00,217.41133333333335
2012-09-27 22:00:00,159.44066666666666
2012-09-27 23:00:00,110.955
2012-09-28 00:00:00,67.03666666666666
2012-09-28 01:00:00,26.444333333333333
2012-09-28 02:00:00,10.393666666666666
2012-09-28 03:00:00,6.5
2012-09-28 04:00:00,6.145666666666667
2012-09-28 05:00:00,38.526
2012-09-28 06:00:00,145.626
2012-09-28 07:00:00,409.20533333333333
2012-09-28 08:00:00,730.769
2012-09-28 09:00:00,348.33316666666667
2012-09-28 10:00:00,215.896
2012-09-28 11:00:00,274.62233333333336
2012-09-28 12:00:00,416.38933333333335
2012-09-28 13:00:00,417.76366666666667
2012-09-28 14:00:00,408.945
2012-09-28 15:00:00,409.90766666666667
2012-09-28 16:00:00,555.1796666666667
2012-09-28 17:00:00,806.0211746031745
2012-09-28 18:00:00,780.7681555555556
2012-09-28 19:00:00,469.9873333333333
2012-09-28 20:00:00,341.676
2012-09-28 21:00:00,229.48166666666665
2012-09-28 22:00:00,218.8781111111111
2012-09-28 23:00:00,161.694
2012-09-29 00:00:00,161.413
2012-09-29 01:00:00,121.04619444444445
2012-09-29 02:00:00,73.64133333333334
2012-09-29 03:00:00,40.858666666666664
2012-09-29 04:00:00,19.026
2012-09-29 05:00:00,15.064666666666668
2012-09-29 06:00:00,35.86666666666667
2012-09-29 07:00:00,79.88533333333334
2012-09-29 08:00:00,183.142
2012-09-29 09:00:00,324.5933333333333
2012-09-29 10:00:00,426.37166666666667
2012-09-29 11:00:00,533.328
2012-09-29 12:00:00,646.5016666666667
2012-09-29 13:00:00,656.433
2012-09-29 14:00:00,641.8156666666666
2012-09-29 15:00:00,625.4546666666666
2012-09-29 16:00:00,632.7223333333334
2012-09-29 17:00:00,590.3096666666667
2012-09-29 18:00:00,463.2746666666667
2012-09-29 19:00:00,340.15866666666665
2012-09-29 20:00:00,253.364
2012-09-29 21:00:00,239.439
2012-09-29 22:00:00,212.39466666666667
2012-09-29 23:00:00,188.127
2012-09-30 00:00:00,160.41060555555558
2012-09-30 01:00:00,115.77362936507934
2012-09-30 02:00:00,67.30125
2012-09-30 03:00:00,36.196333333333335
2012-09-30 04:00:00,10.968666666666667
2012-09-30 05:00:00,11.024333333333333
2012-09-30 06:00:00,26.198
2012-09-30 07:00:00,70.32366666666667
2012-09-30 08:00:00,126.82466666666667
2012-09-30 09:00:00,285.304
2012-09-30 10:00:00,426.25866666666667
2012-09-30 11:00:00,533.1453333333334
2012-09-30 12:00:00,633.2573333333333
2012-09-30 13:00:00,647.4853333333333
2012-09-30 14:00:00,625.228
2012-09-30 15:00:00,655.783
2012-09-30 16:00:00,671.6343333333333
2012-09-30 17:00:00,592.3076666666667
2012-09-30 18:00:00,460.21733333333333
2012-09-30 19:00:00,281.536
2012-09-30 20:00:00,235.43833333333333
2012-09-30 21:00:00,169.86366666666666
2012-09-30 22:00:00,126.70816666666667
2012-09-30 23:00:00,92.32766666666667
2012-10-20 00:00:00,127.93158333333334
2012-10-20 01:00:00,107.8831753968254
2012-10-20 02:00:00,65.76533333333333
2012-10-20 03:00:00,28.731
2012-10-20 04:00:00,10.478666666666667
2012-10-20 05:00:00,10.659333333333333
2012-10-20 06:00:00,28.644666666666666
2012-10-20 07:00:00,80.284
2012-10-20 08:00:00,169.69466666666668
2012-10-20 09:00:00,323.71633333333335
2012-10-20 10:00:00,414.1673333333333
2012-10-20 11:00:00,547.7276666666667
2012-10-20 12:00:00,628.808
2012-10-20 13:00:00,646.0546666666667
2012-10-20 14:00:00,638.6876666666667
2012-10-20 15:00:00,616.142
2012-10-20 16:00:00,605.5783333333334
2012-10-20 17:00:00,547.3403333333333
2012-10-20 18:00:00,482.36266666666666
2012-10-20 19:00:00,326.18033333333335
